"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2004-06-09","Jul 04              ","178.6","128","1556","2004-07-01","2004-07-21","2"
"2004-06-09","Aug 04              ","197.1","500","1385","2004-08-01","2004-08-18","3"
"2004-06-10","Jun 04              ","157.1","616","2418","2004-06-01","2004-06-16","1"
"2004-06-10","Jul 04              ","175.7","633","2100","2004-07-01","2004-07-21","2"
"2004-06-10","Aug 04              ","197.5","54","1437","2004-08-01","2004-08-18","3"
"2004-06-14","Jun 04              ","157.1","0","2430","2004-06-01","2004-06-16","1"
"2004-06-14","Jul 04              ","175.7","0","2100","2004-07-01","2004-07-21","2"
"2004-06-14","Aug 04              ","197.5","0","1437","2004-08-01","2004-08-18","3"
"2004-06-15","Jun 04              ","150.3","490","2541","2004-06-01","2004-06-16","1"
"2004-06-15","Jul 04              ","172.3","238","2057","2004-07-01","2004-07-21","2"
"2004-06-15","Aug 04              ","198.2","421","1615","2004-08-01","2004-08-18","3"
"2004-06-16","Jun 04              ","139.97","0","2541","2004-06-01","2004-06-16","1"
"2004-06-16","Jul 04              ","171","186","2127","2004-07-01","2004-07-21","2"
"2004-06-16","Aug 04              ","192.2","116","1667","2004-08-01","2004-08-18","3"
"2004-06-17","Jul 04              ","171.4","488","2182","2004-07-01","2004-07-21","1"
"2004-06-17","Aug 04              ","191.7","53","1720","2004-08-01","2004-08-18","2"
"2004-06-17","Nov 04              ","200.4","365","1575","2004-11-01","2004-11-17","3"
"2004-06-18","Jul 04              ","170","50","2237","2004-07-01","2004-07-21","1"
"2004-06-18","Aug 04              ","191.8","184","1851","2004-08-01","2004-08-18","2"
"2004-06-18","Nov 04              ","200.4","169","1737","2004-11-01","2004-11-17","3"
"2004-06-21","Jul 04              ","172.6","3","2334","2004-07-01","2004-07-21","1"
"2004-06-21","Aug 04              ","191.2","16","1967","2004-08-01","2004-08-18","2"
"2004-06-21","Nov 04              ","201","41","1761","2004-11-01","2004-11-17","3"
"2004-06-22","Jul 04              ","167.7","127","2216","2004-07-01","2004-07-21","1"
"2004-06-22","Aug 04              ","186.8","65","2015","2004-08-01","2004-08-18","2"
"2004-06-22","Nov 04              ","197.7","108","1778","2004-11-01","2004-11-17","3"
"2004-06-23","Jul 04              ","157.9","215","2452","2004-07-01","2004-07-21","1"
"2004-06-23","Aug 04              ","178.7","122","2053","2004-08-01","2004-08-18","2"
"2004-06-23","Nov 04              ","191.4","198","1951","2004-11-01","2004-11-17","3"
"2004-06-24","Jul 04              ","160.2","41","2470","2004-07-01","2004-07-21","1"
"2004-06-24","Aug 04              ","182.5","95","2078","2004-08-01","2004-08-18","2"
"2004-06-24","Nov 04              ","193.8","170","2094","2004-11-01","2004-11-17","3"
"2004-06-25","Jul 04              ","162.3","16","2470","2004-07-01","2004-07-21","1"
"2004-06-25","Aug 04              ","183.6","36","2098","2004-08-01","2004-08-18","2"
"2004-06-25","Nov 04              ","196.6","49","2142","2004-11-01","2004-11-17","3"
"2004-06-28","Jul 04              ","163.7","58","2514","2004-07-01","2004-07-21","1"
"2004-06-28","Aug 04              ","184.6","43","1920","2004-08-01","2004-08-18","2"
"2004-06-28","Nov 04              ","198.8","47","2187","2004-11-01","2004-11-17","3"
"2004-06-29","Jul 04              ","159.8","93","2583","2004-07-01","2004-07-21","1"
"2004-06-29","Aug 04              ","183.2","37","1946","2004-08-01","2004-08-18","2"
"2004-06-29","Nov 04              ","198.1","9","2192","2004-11-01","2004-11-17","3"
"2004-06-30","Jul 04              ","153.8","206","2728","2004-07-01","2004-07-21","1"
"2004-06-30","Aug 04              ","181.4","136","2052","2004-08-01","2004-08-18","2"
"2004-06-30","Nov 04              ","197.4","14","2116","2004-11-01","2004-11-17","3"
"2004-07-01","Jul 04              ","156.7","99","2708","2004-07-01","2004-07-21","1"
"2004-07-01","Aug 04              ","182.8","284","2293","2004-08-01","2004-08-18","2"
"2004-07-01","Nov 04              ","200.4","157","2240","2004-11-01","2004-11-17","3"
"2004-07-02","Jul 04              ","155.6","15","2718","2004-07-01","2004-07-21","1"
"2004-07-02","Aug 04              ","182.7","73","2279","2004-08-01","2004-08-18","2"
"2004-07-02","Nov 04              ","200.4","3","2234","2004-11-01","2004-11-17","3"
"2004-07-06","Jul 04              ","162.2","322","2857","2004-07-01","2004-07-21","1"
"2004-07-06","Aug 04              ","187.2","200","2432","2004-08-01","2004-08-18","2"
"2004-07-06","Nov 04              ","201.6","19","2250","2004-11-01","2004-11-17","3"
"2004-07-07","Jul 04              ","156.7","222","2989","2004-07-01","2004-07-21","1"
"2004-07-07","Aug 04              ","184.4","121","2546","2004-08-01","2004-08-18","2"
"2004-07-07","Nov 04              ","199.9","13","2234","2004-11-01","2004-11-17","3"
"2004-07-08","Jul 04              ","159.4","130","2967","2004-07-01","2004-07-21","1"
"2004-07-08","Aug 04              ","188.2","951","2736","2004-08-01","2004-08-18","2"
"2004-07-08","Nov 04              ","201.6","5","2230","2004-11-01","2004-11-17","3"
"2004-07-09","Jul 04              ","157.4","88","3019","2004-07-01","2004-07-21","1"
"2004-07-09","Aug 04              ","190.3","312","3047","2004-08-01","2004-08-18","2"
"2004-07-09","Nov 04              ","202.9","14","2241","2004-11-01","2004-11-17","3"
"2004-07-12","Jul 04              ","150.9","1133","2166","2004-07-01","2004-07-21","1"
"2004-07-12","Aug 04              ","190.3","633","3159","2004-08-01","2004-08-18","2"
"2004-07-12","Nov 04              ","203.6","58","2268","2004-11-01","2004-11-17","3"
"2004-07-13","Jul 04              ","143.1","758","1788","2004-07-01","2004-07-21","1"
"2004-07-13","Aug 04              ","187.9","81","3155","2004-08-01","2004-08-18","2"
"2004-07-13","Nov 04              ","203","1","2269","2004-11-01","2004-11-17","3"
"2004-07-14","Jul 04              ","131.34","0","1732","2004-07-01","2004-07-21","1"
"2004-07-14","Aug 04              ","187.4","126","3224","2004-08-01","2004-08-18","2"
"2004-07-14","Nov 04              ","204","1","2269","2004-11-01","2004-11-17","3"
"2004-07-15","Aug 04              ","188.3","97","3251","2004-08-01","2004-08-18","1"
"2004-07-15","Nov 04              ","201.8","147","2182","2004-11-01","2004-11-17","2"
"2004-07-15","Feb 05              ","205.1","0","242","2005-02-01","2005-02-16","3"
"2004-07-16","Aug 04              ","189.5","105","3331","2004-08-01","2004-08-18","1"
"2004-07-16","Nov 04              ","203.9","9","2295","2004-11-01","2004-11-17","2"
"2004-07-16","Feb 05              ","206.1","1","243","2005-02-01","2005-02-16","3"
"2004-07-19","Aug 04              ","189.8","32","3337","2004-08-01","2004-08-18","1"
"2004-07-19","Sep 04              ","199.1","15","15","2004-09-01","2004-09-15","2"
"2004-07-19","Nov 04              ","205.7","6","2347","2004-11-01","2004-11-17","3"
"2004-07-20","Aug 04              ","184.6","59","2915","2004-08-01","2004-08-18","1"
"2004-07-20","Sep 04              ","196.1","42","56","2004-09-01","2004-09-15","2"
"2004-07-20","Nov 04              ","202.7","0","2338","2004-11-01","2004-11-17","3"
"2004-07-21","Aug 04              ","191.4","126","2950","2004-08-01","2004-08-18","1"
"2004-07-21","Sep 04              ","205.8","45","95","2004-09-01","2004-09-15","2"
"2004-07-21","Nov 04              ","206.6","122","2340","2004-11-01","2004-11-17","3"
"2004-07-22","Aug 04              ","184.2","241","3128","2004-08-01","2004-08-18","1"
"2004-07-22","Sep 04              ","202.4","6","92","2004-09-01","2004-09-15","2"
"2004-07-22","Nov 04              ","204.4","23","2326","2004-11-01","2004-11-17","3"
"2004-07-23","Aug 04              ","183.9","211","3307","2004-08-01","2004-08-18","1"
"2004-07-23","Sep 04              ","205.9","15","106","2004-09-01","2004-09-15","2"
"2004-07-23","Nov 04              ","209.1","22","2337","2004-11-01","2004-11-17","3"
"2004-07-26","Aug 04              ","185.5","207","3427","2004-08-01","2004-08-18","1"
"2004-07-26","Sep 04              ","206.6","73","149","2004-09-01","2004-09-15","2"
"2004-07-26","Nov 04              ","210.3","84","2383","2004-11-01","2004-11-17","3"
"2004-07-27","Aug 04              ","178.8","286","3588","2004-08-01","2004-08-18","1"
"2004-07-27","Sep 04              ","202.5","34","168","2004-09-01","2004-09-15","2"
"2004-07-27","Nov 04              ","207.7","27","2403","2004-11-01","2004-11-17","3"
"2004-07-28","Aug 04              ","175","148","3625","2004-08-01","2004-08-18","1"
"2004-07-28","Sep 04              ","200.5","40","174","2004-09-01","2004-09-15","2"
"2004-07-28","Nov 04              ","205.4","24","2374","2004-11-01","2004-11-17","3"
"2004-07-29","Aug 04              ","168.6","65","3575","2004-08-01","2004-08-18","1"
"2004-07-29","Sep 04              ","200.6","110","262","2004-09-01","2004-09-15","2"
"2004-07-29","Nov 04              ","205.9","64","2399","2004-11-01","2004-11-17","3"
"2004-07-30","Aug 04              ","166.8","55","3561","2004-08-01","2004-08-18","1"
"2004-07-30","Sep 04              ","200.6","147","392","2004-09-01","2004-09-15","2"
"2004-07-30","Nov 04              ","205","23","2411","2004-11-01","2004-11-17","3"
"2004-08-02","Aug 04              ","164.1","31","3565","2004-08-01","2004-08-18","1"
"2004-08-02","Sep 04              ","197.8","65","449","2004-09-01","2004-09-15","2"
"2004-08-02","Nov 04              ","203.8","31","2432","2004-11-01","2004-11-17","3"
"2004-08-03","Aug 04              ","165.8","59","3573","2004-08-01","2004-08-18","1"
"2004-08-03","Sep 04              ","197.2","88","484","2004-09-01","2004-09-15","2"
"2004-08-03","Nov 04              ","205.7","37","2445","2004-11-01","2004-11-17","3"
"2004-08-04","Aug 04              ","167.3","91","3523","2004-08-01","2004-08-18","1"
"2004-08-04","Sep 04              ","194.8","276","709","2004-09-01","2004-09-15","2"
"2004-08-04","Nov 04              ","206.4","173","2607","2004-11-01","2004-11-17","3"
"2004-08-05","Aug 04              ","176.1","70","3520","2004-08-01","2004-08-18","1"
"2004-08-05","Sep 04              ","199.1","140","821","2004-09-01","2004-09-15","2"
"2004-08-05","Nov 04              ","212.1","24","2565","2004-11-01","2004-11-17","3"
"2004-08-06","Aug 04              ","183.7","1218","3888","2004-08-01","2004-08-18","1"
"2004-08-06","Sep 04              ","203.4","213","974","2004-09-01","2004-09-15","2"
"2004-08-06","Nov 04              ","214.9","285","2496","2004-11-01","2004-11-17","3"
"2004-08-09","Aug 04              ","180","421","3394","2004-08-01","2004-08-18","1"
"2004-08-09","Sep 04              ","199.1","290","1183","2004-09-01","2004-09-15","2"
"2004-08-09","Nov 04              ","211.5","40","2546","2004-11-01","2004-11-17","3"
"2004-08-10","Aug 04              ","174.3","155","3165","2004-08-01","2004-08-18","1"
"2004-08-10","Sep 04              ","191.7","80","1198","2004-09-01","2004-09-15","2"
"2004-08-10","Nov 04              ","206.6","37","2480","2004-11-01","2004-11-17","3"
"2004-08-11","Aug 04              ","174.9","239","3267","2004-08-01","2004-08-18","1"
"2004-08-11","Sep 04              ","193.5","193","1270","2004-09-01","2004-09-15","2"
"2004-08-11","Nov 04              ","207","4","2472","2004-11-01","2004-11-17","3"
"2004-08-12","Aug 04              ","181.2","740","3216","2004-08-01","2004-08-18","1"
"2004-08-12","Sep 04              ","193.2","403","1647","2004-09-01","2004-09-15","2"
"2004-08-12","Nov 04              ","207.9","80","2538","2004-11-01","2004-11-17","3"
"2004-08-13","Aug 04              ","178.7","533","3161","2004-08-01","2004-08-18","1"
"2004-08-13","Sep 04              ","190.2","413","1864","2004-09-01","2004-09-15","2"
"2004-08-13","Nov 04              ","208.8","42","2508","2004-11-01","2004-11-17","3"
"2004-08-16","Aug 04              ","172","252","3186","2004-08-01","2004-08-18","1"
"2004-08-16","Sep 04              ","185","92","1905","2004-09-01","2004-09-15","2"
"2004-08-16","Nov 04              ","206.7","15","2501","2004-11-01","2004-11-17","3"
"2004-08-17","Aug 04              ","166","435","3193","2004-08-01","2004-08-18","1"
"2004-08-17","Sep 04              ","181.9","307","1995","2004-09-01","2004-09-15","2"
"2004-08-17","Nov 04              ","203.8","7","2507","2004-11-01","2004-11-17","3"
"2004-08-18","Aug 04              ","174.89","0","2982","2004-08-01","2004-08-18","1"
"2004-08-18","Sep 04              ","178.1","103","2003","2004-09-01","2004-09-15","2"
"2004-08-18","Nov 04              ","201.9","37","2523","2004-11-01","2004-11-17","3"
"2004-08-19","Sep 04              ","178.9","14","2174","2004-09-01","2004-09-15","1"
"2004-08-19","Nov 04              ","202.9","7","2536","2004-11-01","2004-11-17","2"
"2004-08-19","Feb 05              ","214","1","670","2005-02-01","2005-02-16","3"
"2004-08-20","Sep 04              ","176.5","26","2183","2004-09-01","2004-09-15","1"
"2004-08-20","Nov 04              ","200.9","20","2555","2004-11-01","2004-11-17","2"
"2004-08-20","Feb 05              ","213.5","0","670","2005-02-01","2005-02-16","3"
"2004-08-23","Sep 04              ","174.7","79","2218","2004-09-01","2004-09-15","1"
"2004-08-23","Nov 04              ","202.1","37","2553","2004-11-01","2004-11-17","2"
"2004-08-23","Feb 05              ","214.4","5","675","2005-02-01","2005-02-16","3"
"2004-08-24","Sep 04              ","171","89","2374","2004-09-01","2004-09-15","1"
"2004-08-24","Nov 04              ","199.6","26","2551","2004-11-01","2004-11-17","2"
"2004-08-24","Feb 05              ","213.4","6","676","2005-02-01","2005-02-16","3"
"2004-08-25","Sep 04              ","165","90","2275","2004-09-01","2004-09-15","1"
"2004-08-25","Nov 04              ","192.1","114","2484","2004-11-01","2004-11-17","2"
"2004-08-25","Feb 05              ","202.7","259","753","2005-02-01","2005-02-16","3"
"2004-08-26","Sep 04              ","164.1","22","2366","2004-09-01","2004-09-15","1"
"2004-08-26","Nov 04              ","192.2","20","2481","2004-11-01","2004-11-17","2"
"2004-08-26","Feb 05              ","201.6","63","766","2005-02-01","2005-02-16","3"
"2004-08-27","Sep 04              ","161.5","41","2361","2004-09-01","2004-09-15","1"
"2004-08-27","Nov 04              ","190.6","76","2507","2004-11-01","2004-11-17","2"
"2004-08-27","Feb 05              ","199.3","79","824","2005-02-01","2005-02-16","3"
"2004-08-30","Sep 04              ","164.4","66","2395","2004-09-01","2004-09-15","1"
"2004-08-30","Nov 04              ","190.9","38","2513","2004-11-01","2004-11-17","2"
"2004-08-30","Feb 05              ","201.1","15","839","2005-02-01","2005-02-16","3"
"2004-08-31","Sep 04              ","161.7","139","2473","2004-09-01","2004-09-15","1"
"2004-08-31","Nov 04              ","187.3","55","2475","2004-11-01","2004-11-17","2"
"2004-08-31","Feb 05              ","199.4","113","841","2005-02-01","2005-02-16","3"
"2004-09-01","Sep 04              ","160.2","97","2491","2004-09-01","2004-09-15","1"
"2004-09-01","Nov 04              ","185.2","36","2455","2004-11-01","2004-11-17","2"
"2004-09-01","Feb 05              ","198.7","1","842","2005-02-01","2005-02-16","3"
"2004-09-02","Sep 04              ","153.9","202","2558","2004-09-01","2004-09-15","1"
"2004-09-02","Nov 04              ","179.9","605","2730","2004-11-01","2004-11-17","2"
"2004-09-02","Feb 05              ","194.1","107","922","2005-02-01","2005-02-16","3"
"2004-09-03","Sep 04              ","152.6","57","2521","2004-09-01","2004-09-15","1"
"2004-09-03","Nov 04              ","179.5","824","3422","2004-11-01","2004-11-17","2"
"2004-09-03","Feb 05              ","191.8","33","935","2005-02-01","2005-02-16","3"
"2004-09-07","Sep 04              ","148.9","250","2465","2004-09-01","2004-09-15","1"
"2004-09-07","Nov 04              ","174.5","148","3278","2004-11-01","2004-11-17","2"
"2004-09-07","Feb 05              ","189.1","14","947","2005-02-01","2005-02-16","3"
"2004-09-08","Sep 04              ","145.9","594","2649","2004-09-01","2004-09-15","1"
"2004-09-08","Nov 04              ","173.7","646","4274","2004-11-01","2004-11-17","2"
"2004-09-08","Feb 05              ","189.5","76","998","2005-02-01","2005-02-16","3"
"2004-09-09","Sep 04              ","144.6","642","2809","2004-09-01","2004-09-15","1"
"2004-09-09","Nov 04              ","172.6","243","3564","2004-11-01","2004-11-17","2"
"2004-09-09","Feb 05              ","186.9","101","1023","2005-02-01","2005-02-16","3"
"2004-09-10","Sep 04              ","142.9","164","2769","2004-09-01","2004-09-15","1"
"2004-09-10","Nov 04              ","172.5","847","3325","2004-11-01","2004-11-17","2"
"2004-09-10","Feb 05              ","186.1","30","1037","2005-02-01","2005-02-16","3"
"2004-09-13","Sep 04              ","137.3","268","2548","2004-09-01","2004-09-15","1"
"2004-09-13","Nov 04              ","168.9","420","3538","2004-11-01","2004-11-17","2"
"2004-09-13","Feb 05              ","179.3","293","1200","2005-02-01","2005-02-16","3"
"2004-09-14","Sep 04              ","135","597","2406","2004-09-01","2004-09-15","1"
"2004-09-14","Nov 04              ","163.9","629","3884","2004-11-01","2004-11-17","2"
"2004-09-14","Feb 05              ","179.3","47","1219","2005-02-01","2005-02-16","3"
"2004-09-15","Sep 04              ","137.25","0","2350","2004-09-01","2004-09-15","1"
"2004-09-15","Nov 04              ","167.1","469","4050","2004-11-01","2004-11-17","2"
"2004-09-15","Feb 05              ","181","15","1228","2005-02-01","2005-02-16","3"
"2004-09-16","Nov 04              ","167.6","204","4188","2004-11-01","2004-11-17","1"
"2004-09-16","Feb 05              ","181.4","20","1248","2005-02-01","2005-02-16","2"
"2004-09-17","Nov 04              ","167.4","262","4301","2004-11-01","2004-11-17","1"
"2004-09-17","Feb 05              ","177.7","218","1398","2005-02-01","2005-02-16","2"
"2004-09-20","Nov 04              ","169","209","4494","2004-11-01","2004-11-17","1"
"2004-09-20","Feb 05              ","180.4","159","1526","2005-02-01","2005-02-16","2"
"2004-09-20","May 05              ","184.4","32","32","2005-05-01","2005-05-18","3"
"2004-09-21","Nov 04              ","165.8","440","4536","2004-11-01","2004-11-17","1"
"2004-09-21","Feb 05              ","174.8","398","1833","2005-02-01","2005-02-16","2"
"2004-09-21","May 05              ","186.6","146","171","2005-05-01","2005-05-18","3"
"2004-09-22","Nov 04              ","168.8","175","4738","2004-11-01","2004-11-17","1"
"2004-09-22","Feb 05              ","178.9","45","1866","2005-02-01","2005-02-16","2"
"2004-09-22","May 05              ","188","2","173","2005-05-01","2005-05-18","3"
"2004-09-23","Nov 04              ","169.2","64","4768","2004-11-01","2004-11-17","1"
"2004-09-23","Feb 05              ","180.5","31","1882","2005-02-01","2005-02-16","2"
"2004-09-23","May 05              ","188.4","0","173","2005-05-01","2005-05-18","3"
"2004-09-24","Nov 04              ","167.7","67","4862","2004-11-01","2004-11-17","1"
"2004-09-24","Feb 05              ","179.8","50","1927","2005-02-01","2005-02-16","2"
"2004-09-24","May 05              ","187.5","12","185","2005-05-01","2005-05-18","3"
"2004-09-27","Nov 04              ","169.3","68","4899","2004-11-01","2004-11-17","1"
"2004-09-27","Feb 05              ","181.3","11","1923","2005-02-01","2005-02-16","2"
"2004-09-27","May 05              ","189.4","3","188","2005-05-01","2005-05-18","3"
"2004-09-28","Nov 04              ","165.6","80","4894","2004-11-01","2004-11-17","1"
"2004-09-28","Feb 05              ","176.3","132","1979","2005-02-01","2005-02-16","2"
"2004-09-28","May 05              ","188.2","1","189","2005-05-01","2005-05-18","3"
"2004-09-29","Nov 04              ","162.6","58","4969","2004-11-01","2004-11-17","1"
"2004-09-29","Feb 05              ","174.6","49","2014","2005-02-01","2005-02-16","2"
"2004-09-29","May 05              ","186.7","9","190","2005-05-01","2005-05-18","3"
"2004-09-30","Nov 04              ","160.5","176","4933","2004-11-01","2004-11-17","1"
"2004-09-30","Feb 05              ","172.5","69","2036","2005-02-01","2005-02-16","2"
"2004-09-30","May 05              ","186.2","2","192","2005-05-01","2005-05-18","3"
"2004-10-01","Nov 04              ","154","335","4995","2004-11-01","2004-11-17","1"
"2004-10-01","Feb 05              ","167.5","161","2150","2005-02-01","2005-02-16","2"
"2004-10-01","May 05              ","181.9","13","195","2005-05-01","2005-05-18","3"
"2004-10-04","Nov 04              ","155","145","5038","2004-11-01","2004-11-17","1"
"2004-10-04","Feb 05              ","166","88","2173","2005-02-01","2005-02-16","2"
"2004-10-04","May 05              ","181.4","0","195","2005-05-01","2005-05-18","3"
"2004-10-05","Nov 04              ","155","192","5114","2004-11-01","2004-11-17","1"
"2004-10-05","Feb 05              ","165.7","113","2283","2005-02-01","2005-02-16","2"
"2004-10-05","May 05              ","179.4","14","198","2005-05-01","2005-05-18","3"
"2004-10-06","Nov 04              ","152","62","5079","2004-11-01","2004-11-17","1"
"2004-10-06","Feb 05              ","160.9","342","2389","2005-02-01","2005-02-16","2"
"2004-10-06","May 05              ","177","5","203","2005-05-01","2005-05-18","3"
"2004-10-07","Nov 04              ","154.3","201","5134","2004-11-01","2004-11-17","1"
"2004-10-07","Feb 05              ","164.2","150","2519","2005-02-01","2005-02-16","2"
"2004-10-07","May 05              ","177.9","0","203","2005-05-01","2005-05-18","3"
"2004-10-08","Nov 04              ","156.5","224","5176","2004-11-01","2004-11-17","1"
"2004-10-08","Feb 05              ","166.7","107","2600","2005-02-01","2005-02-16","2"
"2004-10-08","May 05              ","178.9","0","203","2005-05-01","2005-05-18","3"
"2004-10-11","Nov 04              ","156.4","86","5225","2004-11-01","2004-11-17","1"
"2004-10-11","Feb 05              ","167.1","6","2541","2005-02-01","2005-02-16","2"
"2004-10-11","May 05              ","177.9","2","204","2005-05-01","2005-05-18","3"
"2004-10-12","Nov 04              ","159.7","391","5232","2004-11-01","2004-11-17","1"
"2004-10-12","Feb 05              ","166.3","136","2588","2005-02-01","2005-02-16","2"
"2004-10-12","May 05              ","178.9","0","204","2005-05-01","2005-05-18","3"
"2004-10-13","Nov 04              ","159.9","672","5385","2004-11-01","2004-11-17","1"
"2004-10-13","Feb 05              ","168.7","19","2590","2005-02-01","2005-02-16","2"
"2004-10-13","May 05              ","178.9","46","203","2005-05-01","2005-05-18","3"
"2004-10-14","Nov 04              ","163","195","5390","2004-11-01","2004-11-17","1"
"2004-10-14","Feb 05              ","172","48","2634","2005-02-01","2005-02-16","2"
"2004-10-14","May 05              ","180.1","1","204","2005-05-01","2005-05-18","3"
"2004-10-15","Nov 04              ","159.9","143","5384","2004-11-01","2004-11-17","1"
"2004-10-15","Feb 05              ","170","125","2747","2005-02-01","2005-02-16","2"
"2004-10-15","May 05              ","179.3","1","205","2005-05-01","2005-05-18","3"
"2004-10-18","Nov 04              ","154.7","209","5543","2004-11-01","2004-11-17","1"
"2004-10-18","Feb 05              ","168","39","2734","2005-02-01","2005-02-16","2"
"2004-10-18","May 05              ","177.3","100","240","2005-05-01","2005-05-18","3"
"2004-10-19","Nov 04              ","156","224","5589","2004-11-01","2004-11-17","1"
"2004-10-19","Feb 05              ","170.7","187","2669","2005-02-01","2005-02-16","2"
"2004-10-19","May 05              ","178.7","61","240","2005-05-01","2005-05-18","3"
"2004-10-20","Nov 04              ","160.5","395","5709","2004-11-01","2004-11-17","1"
"2004-10-20","Feb 05              ","173.4","150","2655","2005-02-01","2005-02-16","2"
"2004-10-20","May 05              ","180.4","11","250","2005-05-01","2005-05-18","3"
"2004-10-21","Nov 04              ","153.2","201","5869","2004-11-01","2004-11-17","1"
"2004-10-21","Jan 05              ","167","13","13","2005-01-01","2005-01-19","2"
"2004-10-21","Feb 05              ","172.1","19","2650","2005-02-01","2005-02-16","3"
"2004-10-22","Nov 04              ","156.5","152","5918","2004-11-01","2004-11-17","1"
"2004-10-22","Jan 05              ","169.4","74","87","2005-01-01","2005-01-19","2"
"2004-10-22","Feb 05              ","174","51","2645","2005-02-01","2005-02-16","3"
"2004-10-25","Nov 04              ","161.1","337","5965","2004-11-01","2004-11-17","1"
"2004-10-25","Jan 05              ","171.9","63","147","2005-01-01","2005-01-19","2"
"2004-10-25","Feb 05              ","179.2","956","3426","2005-02-01","2005-02-16","3"
"2004-10-26","Nov 04              ","157.6","334","5991","2004-11-01","2004-11-17","1"
"2004-10-26","Jan 05              ","168.5","13","158","2005-01-01","2005-01-19","2"
"2004-10-26","Feb 05              ","174.8","52","3432","2005-02-01","2005-02-16","3"
"2004-10-27","Nov 04              ","158.1","202","5993","2004-11-01","2004-11-17","1"
"2004-10-27","Jan 05              ","167.6","60","177","2005-01-01","2005-01-19","2"
"2004-10-27","Feb 05              ","173.5","322","3718","2005-02-01","2005-02-16","3"
"2004-10-28","Nov 04              ","155.6","232","6094","2004-11-01","2004-11-17","1"
"2004-10-28","Jan 05              ","166.5","7","178","2005-01-01","2005-01-19","2"
"2004-10-28","Feb 05              ","171.5","1","3715","2005-02-01","2005-02-16","3"
"2004-10-29","Nov 04              ","156","53","6110","2004-11-01","2004-11-17","1"
"2004-10-29","Jan 05              ","165.7","12","180","2005-01-01","2005-01-19","2"
"2004-10-29","Feb 05              ","170.8","7","3719","2005-02-01","2005-02-16","3"
"2004-11-01","Nov 04              ","157.2","1066","7000","2004-11-01","2004-11-17","1"
"2004-11-01","Jan 05              ","166.3","19","175","2005-01-01","2005-01-19","2"
"2004-11-01","Feb 05              ","171.2","10","3722","2005-02-01","2005-02-16","3"
"2004-11-02","Nov 04              ","152.2","663","7316","2004-11-01","2004-11-17","1"
"2004-11-02","Jan 05              ","162.8","301","401","2005-01-01","2005-01-19","2"
"2004-11-02","Feb 05              ","169.1","113","3715","2005-02-01","2005-02-16","3"
"2004-11-03","Nov 04              ","142.9","458","7313","2004-11-01","2004-11-17","1"
"2004-11-03","Jan 05              ","157.9","230","579","2005-01-01","2005-01-19","2"
"2004-11-03","Feb 05              ","162.5","145","3699","2005-02-01","2005-02-16","3"
"2004-11-04","Nov 04              ","137.2","606","7400","2004-11-01","2004-11-17","1"
"2004-11-04","Jan 05              ","152.9","479","1033","2005-01-01","2005-01-19","2"
"2004-11-04","Feb 05              ","156.6","798","4320","2005-02-01","2005-02-16","3"
"2004-11-05","Nov 04              ","136.8","256","7203","2004-11-01","2004-11-17","1"
"2004-11-05","Jan 05              ","151.4","80","1032","2005-01-01","2005-01-19","2"
"2004-11-05","Feb 05              ","158.1","352","4525","2005-02-01","2005-02-16","3"
"2004-11-08","Nov 04              ","138.4","96","7233","2004-11-01","2004-11-17","1"
"2004-11-08","Jan 05              ","152.3","30","1054","2005-01-01","2005-01-19","2"
"2004-11-08","Feb 05              ","157.9","10","4471","2005-02-01","2005-02-16","3"
"2004-11-09","Nov 04              ","136.4","391","7081","2004-11-01","2004-11-17","1"
"2004-11-09","Jan 05              ","151.8","42","1090","2005-01-01","2005-01-19","2"
"2004-11-09","Feb 05              ","157.7","336","4560","2005-02-01","2005-02-16","3"
"2004-11-10","Nov 04              ","131.2","522","7123","2004-11-01","2004-11-17","1"
"2004-11-10","Jan 05              ","149.8","7","1094","2005-01-01","2005-01-19","2"
"2004-11-10","Feb 05              ","156.2","172","4706","2005-02-01","2005-02-16","3"
"2004-11-11","Nov 04              ","127.4","814","6954","2004-11-01","2004-11-17","1"
"2004-11-11","Jan 05              ","148","7","1098","2005-01-01","2005-01-19","2"
"2004-11-11","Feb 05              ","154.3","353","5016","2005-02-01","2005-02-16","3"
"2004-11-12","Nov 04              ","128","472","6871","2004-11-01","2004-11-17","1"
"2004-11-12","Jan 05              ","147.7","16","1106","2005-01-01","2005-01-19","2"
"2004-11-12","Feb 05              ","153.9","451","5314","2005-02-01","2005-02-16","3"
"2004-11-15","Nov 04              ","127.1","713","7001","2004-11-01","2004-11-17","1"
"2004-11-15","Jan 05              ","148.8","36","1129","2005-01-01","2005-01-19","2"
"2004-11-15","Feb 05              ","155.1","345","5601","2005-02-01","2005-02-16","3"
"2004-11-16","Nov 04              ","125.8","248","6621","2004-11-01","2004-11-17","1"
"2004-11-16","Jan 05              ","151.6","9","1132","2005-01-01","2005-01-19","2"
"2004-11-16","Feb 05              ","158.4","94","5588","2005-02-01","2005-02-16","3"
"2004-11-17","Nov 04              ","128.44","0","6607","2004-11-01","2004-11-17","1"
"2004-11-17","Jan 05              ","151.2","44","1150","2005-01-01","2005-01-19","2"
"2004-11-17","Feb 05              ","157.7","47","5610","2005-02-01","2005-02-16","3"
